id,label
11151,1
10992,1
12196,1
11258,1
13596,1
13166,1
14376,1
12335,1
14667,1
10394,1
12611,1
14102,1
12459,1
14551,1
11386,1
12986,1
13257,1
12901,1
12456,1
13814,1
11705,1
11936,1
13352,1
12254,1
14669,1
13163,1
13308,1
14228,1
14001,1
13768,1
12032,1
13119,1
10989,1
12351,1
10626,1
13302,1
10407,1
14309,1
12235,1
11105,1
14134,1
11559,1
12590,1
11430,1
13296,1
13545,1
13665,1
13866,1
13888,1
14520,1
11844,1
10397,1
12012,1
14540,1
11094,1
13136,1
11667,1
13475,1
11537,1
10265,1
14451,1
14646,1
11074,1
14036,1
14320,1
14636,1
13091,1
14658,1
12388,1
14258,1
13836,1
13512,1
13724,1
11619,1
13030,1
10078,1
13608,1
10559,1
11070,1
14400,1
10254,1
11914,1
13171,1
12890,1
10136,1
12844,1
12684,1
13597,1
13706,1
12317,1
11030,1
14073,1
10569,1
14288,1
12460,1
13040,1
13017,1
10730,1
10987,1
11592,1
14062,1
11948,1
13044,1
12805,1
14399,1
13230,1
10454,1
13703,1
12532,1
11113,1
14159,1
12672,1
12646,1
13872,1
13970,1
12033,1
12024,1
10189,1
10671,1
11391,1
13118,1
11295,1
13403,1
12149,1
13985,1
10668,1
13048,1
11934,1
12704,1
13611,1
10917,1
13969,1
11046,1
14523,1
10654,1
11342,1
14000,1
14174,1
12662,1
10963,1
14183,1
10278,1
12802,1
14511,1
10607,1
12783,1
11095,1
14225,1
10918,1
12058,1
11737,1
13149,1
13838,1
11083,1
11077,1
13069,1
14168,1
13841,1
10433,1
12354,1
13157,1
12172,1
11052,1
14434,1
10251,1
12836,1
11745,1
12989,1
10062,1
10796,1
14025,1
14227,1
12710,1
13598,1
10145,1
13562,1
10242,1
12071,1
13340,1
12184,1
11718,1
12690,1
11797,1
11208,1
11899,1
14301,1
12676,1
11337,1
10598,1
13436,1
12983,1
13225,1
14648,1
10159,1
11441,1
11547,1
14569,1
10376,1
12669,1
12685,1
12185,1
13851,1
12923,1
11515,1
10384,1
14406,1
12816,1
14525,1
12300,1
14630,1
